552		495		5
352		520		5
592		447		5
531		566		5
405		470		5
490		532		5
572		531		5
472		501		5
513		474		5
609		423		5
493		532		5
616		328		5
495		431		5
450		426		5
428		583		5
388		674		5
508		458		5
562		474		5
456		513		5
495		509		5
391		456		5
530		462		5
515		488		5
593		466		5
592		643		5
492		305		5
474		413		5
687		465		5
623		462		5
469		601		5
525		648		5
434		437		5
474		547		5
379		403		5
525		442		5
475		525		5
340		539		5
558		439		5
484		461		5
501		461		5
472		599		5
339		599		5
479		496		5
480		450		5
609		566		5
347		494		5
499		484		5
641		505		5
321		624		5
435		537		5
416		435		5
548		464		5
491		507		5
529		549		5
364		583		5
524		593		5
555		627		5
532		590		5
482		500		5
529		432		5
434		476		5
573		475		5
566		530		5
357		541		5
572		517		5
446		534		5
362		414		5
470		455		5
583		360		5
403		466		5
371		541		5
414		399		5
474		688		5
500		576		5
441		445		5
492		459		5
517		544		5
613		408		5
599		571		5
529		412		5
427		508		5
554		562		5
554		471		5
437		424		5
449		455		5
592		537		5
463		476		5
448		561		5
466		482		5
487		630		5
502		551		5
420		595		5
496		490		5
527		479		5
550		521		5
513		635		5
437		527		5
362		440		5
569		531		5
441		441		5
373		435		5
510		473		5
539		414		5
679		661		5
445		511		5
502		478		5
632		499		5
437		331		5
552		575		5
519		465		5
361		531		5
405		513		5
492		557		5
391		638		5
394		443		5
524		460		5
570		577		5
509		418		5
470		515		5
547		442		5
451		357		5
403		646		5
473		485		5
585		432		5
418		514		5
529		528		5
517		402		5
604		488		5
464		363		5
476		413		5
600		357		5
452		487		5
586		522		5
571		475		5
575		601		5
514		492		5
521		468		5
431		716		5
449		556		5
527		562		5
583		441		5
486		476		5
600		346		5
494		509		5
562		521		5
294		639		5
519		536		5
482		508		5
491		504		5
500		567		5
638		422		5
477		580		5
555		374		5
430		345		5
459		532		5
473		437		5
491		592		5
451		380		5
519		602		5
415		498		5
441		559		5
572		402		5
516		549		5
574		551		5
345		321		5
539		572		5
248		479		5
352		420		5
496		568		5
478		415		5
578		407		5
456		541		5
526		499		5
440		598		5
559		553		5
493		483		5
492		567		5
495		421		5
484		436		5
541		473		5
563		399		5
471		387		5
577		353		5
602		503		5
471		438		5
370		541		5
389		660		5
554		563		5
486		447		5
583		604		5
336		632		5
400		421		5
520		455		5
452		403		5
409		420		5
461		517		5
414		413		5
532		450		5
442		434		5
520		576		5
655		473		5
594		527		5
508		548		5
517		492		5
625		442		5
630		504		5
489		468		5
366		365		5
488		513		5
499		584		5
485		579		5
453		488		5
458		487		5
459		465		5
477		468		5
457		537		5
506		551		5
384		570		5
478		467		5
531		477		5
546		547		5
493		611		5
446		504		5
557		531		5
507		435		5
458		571		5
456		442		5
456		418		5
435		550		5
426		428		5
535		595		5
525		575		5
472		472		5
490		450		5
574		501		5
546		424		5
478		447		5
404		429		5
474		416		5
640		528		5
514		457		5
641		583		5
470		569		5
673		537		5
461		512		5
453		582		5
595		583		5
546		601		5
574		540		5
477		467		5
519		376		5
418		400		5
536		503		5
425		579		5
431		494		5
531		359		5
434		388		5
532		515		5
431		459		5
462		658		5
365		444		5
386		556		5
439		481		5
564		550		5
461		398		5
492		424		5
541		481		5
512		415		5
469		603		5
618		393		5
442		605		5
450		461		5
544		691		5
510		603		5
522		571		5
494		546		5
497		489		5
536		473		5
420		652		5
536		428		5
450		475		5
397		566		5
429		472		5
490		438		5
455		483		5
379		612		5
478		404		5
414		442		5
449		612		5
602		395		5
446		500		5
496		404		5
453		415		5
449		496		5
503		498		5
450		426		5
502		387		5
521		666		5
588		625		5
693		542		5
563		456		5
437		631		5
403		598		5
584		451		5
657		618		5
474		386		5
584		509		5
611		358		5
365		551		5
518		759		5
613		640		5
508		501		5
429		553		5
643		507		5
535		636		5
482		465		5
499		351		5
594		387		5
557		626		5
433		499		5
512		459		5
570		464		5
490		415		5
480		581		5
546		530		5
527		522		5
559		468		5
584		475		5
515		419		5
383		411		5
629		588		5
495		277		5
490		322		5
432		517		5
405		492		5
554		376		5
420		674		5
474		467		5
485		471		5
570		406		5
282		529		5
639		440		5
504		308		5
622		450		5
585		589		5
563		455		5
630		496		5
599		561		5
372		322		5
459		531		5
511		513		5
544		476		5
531		496		5
476		520		5
616		470		5
508		548		5
572		413		5
483		590		5
483		504		5
631		473		5
588		717		5
529		595		5
656		613		5
528		623		5
609		453		5
425		479		5
623		505		5
369		511		5
500		378		5
526		439		5
494		476		5
561		449		5
415		678		5
438		511		5
584		555		5
420		559		5
682		600		5
490		501		5
581		595		5
487		609		5
562		464		5
530		502		5
562		428		5
535		475		5
450		518		5
639		623		5
401		600		5
476		589		5
503		486		5
412		517		5
472		529		5
641		545		5
408		556		5
437		525		5
540		538		5
393		515		5
527		436		5
526		548		5
568		518		5
580		447		5
461		479		5
520		409		5
466		539		5
467		481		5
652		479		5
387		508		5
504		513		5
504		469		5
588		477		5
429		500		5
509		465		5
411		526		5
411		475		5
619		444		5
510		378		5
345		467		5
447		546		5
479		462		5
528		439		5
538		592		5
489		452		5
559		474		5
458		434		5
289		535		5
516		599		5
520		567		5
493		587		5
691		523		5
534		449		5
416		513		5
574		603		5
451		381		5
515		472		5
513		533		5
443		508		5
546		403		5
549		489		5
306		686		5
457		306		5
407		452		5
575		499		5
497		673		5
408		574		5
498		489		5
487		550		5
478		426		5
547		478		5
587		411		5
345		500		5
335		527		5
432		428		5
275		541		5
505		521		5
422		418		5
490		592		5
523		447		5
580		363		5
613		481		5
549		418		5
549		533		5
337		567		5
511		372		5
540		523		5
510		387		5
532		355		5
274		527		5
433		535		5
371		457		5
534		680		5
567		621		5
441		448		5
560		685		5
550		586		5
563		492		5
586		590		5
473		482		5
458		463		5
451		585		5
557		494		5
298		560		5
579		471		5
396		376		5
588		448		5
504		507		5
662		545		5
566		582		5
693		441		5
455		539		5
570		528		5
601		418		5
429		595		5
526		503		5
659		378		5
583		411		5
470		419		5
530		263		5
529		446		5
570		505		5
464		309		5
518		575		5
586		592		5
624		449		5
725		333		5
365		473		5
498		507		5
362		510		5
501		402		5
464		638		5
497		474		5
426		370		5
625		597		5
470		472		5
589		561		5
482		520		5
545		568		5
620		573		5
467		476		5
434		544		5
490		596		5
498		422		5
575		402		5
385		517		5
504		548		5
531		491		5
437		504		5
559		406		5
565		625		5
433		522		5
609		434		5
481		593		5
552		441		5
569		301		5
408		489		5
499		502		5
468		368		5
607		486		5
428		612		5
627		464		5
647		584		5
562		430		5
572		493		5
532		444		5
473		444		5
447		523		5
533		446		5
522		530		5
644		450		5
586		625		5
414		478		5
560		337		5
618		378		5
412		612		5
475		603		5
388		558		5
455		498		5
398		500		5
547		296		5
462		431		5
645		408		5
465		461		5
501		390		5
550		524		5
586		493		5
430		503		5
656		326		5
400		580		5
592		339		5
554		484		5
536		573		5
530		569		5
450		601		5
391		638		5
450		507		5
508		486		5
455		589		5
588		598		5
335		515		5
505		496		5
430		485		5
573		338		5
717		528		5
593		495		5
532		359		5
495		495		5
486		512		5
673		509		5
434		469		5
451		477		5
506		591		5
462		541		5
324		217		5
477		408		5
540		415		5
570		489		5
582		578		5
489		547		5
514		398		5
568		539		5
309		525		5
464		481		5
519		300		5
526		492		5
500		430		5
443		436		5
468		448		5
490		492		5
528		511		5
618		395		5
436		656		5
732		517		5
482		450		5
488		457		5
457		495		5
540		587		5
400		598		5
569		511		5
458		461		5
638		569		5
638		460		5
419		485		5
461		470		5
475		437		5
461		545		5
512		543		5
573		465		5
377		397		5
501		360		5
589		601		5
543		557		5
373		484		5
304		530		5
535		491		5
499		405		5
653		550		5
515		401		5
489		440		5
530		555		5
499		504		5
490		615		5
552		511		5
369		576		5
459		519		5
317		532		5
438		694		5
510		595		5
670		541		5
455		546		5
312		508		5
621		470		5
380		513		5
458		426		5
541		507		5
498		522		5
536		443		5
535		717		5
468		513		5
707		529		5
518		402		5
566		377		5
409		553		5
643		557		5
492		523		5
484		506		5
402		476		5
524		447		5
482		337		5
660		367		5
567		485		5
535		499		5
338		393		5
502		608		5
378		427		5
460		470		5
646		386		5
380		503		5
457		397		5
505		508		5
449		401		5
512		399		5
421		643		5
524		421		5
592		527		5
607		462		5
682		472		5
391		419		5
615		430		5
433		499		5
521		485		5
499		440		5
492		581		5
486		502		5
426		541		5
442		534		5
607		514		5
527		411		5
538		421		5
351		524		5
322		392		5
456		442		5
535		441		5
607		565		5
644		512		5
473		561		5
454		556		5
633		635		5
541		422		5
562		449		5
400		564		5
343		447		5
529		431		5
487		442		5
402		541		5
383		371		5
459		526		5
440		514		5
453		448		5
474		524		5
546		598		5
508		500		5
404		533		5
682		428		5
471		598		5
471		562		5
533		429		5
476		564		5
553		409		5
536		575		5
425		624		5
461		524		5
486		496		5
546		438		5
498		521		5
488		407		5
437		252		5
539		356		5
522		380		5
538		642		5
442		689		5
568		420		5
584		415		5
413		532		5
420		595		5
374		544		5
614		363		5
452		600		5
309		545		5
536		484		5
381		570		5
446		554		5
396		401		5
575		400		5
589		496		5
599		597		5
598		578		5
575		333		5
465		425		5
557		321		5
591		385		5
486		486		5
510		384		5
390		536		5
369		467		5
547		439		5
492		575		5
433		481		5
445		482		5
439		535		5
459		499		5
517		522		5
638		483		5
489		510		5
517		599		5
453		499		5
541		415		5
549		449		5
478		546		5
505		540		5
586		543		5
389		478		5
475		473		5
475		472		5
583		459		5
464		646		5
523		419		5
398		561		5
550		486		5
508		587		5
528		474		5
548		546		5
637		516		5
550		513		5
467		392		5
579		455		5
388		522		5
452		383		5
332		636		5
525		457		5
519		444		5
506		480		5
430		620		5
478		453		5
414		536		5
531		395		5
614		475		5
548		403		5
496		522		5
512		569		5
580		479		5
358		448		5
465		538		5
414		450		5
407		398		5
485		429		5
316		464		5
577		515		5
588		513		5
454		463		5
389		617		5
493		434		5
381		409		5
575		534		5
543		318		5
458		415		5
459		583		5
588		619		5
581		523		5
450		454		5
512		473		5
505		656		5
398		640		5
554		569		5
519		566		5
488		467		5
400		522		5
478		492		5
441		379		5
626		481		5
546		433		5
466		478		5
525		601		5
495		460		5
470		581		5
453		354		5
636		610		5
447		514		5
537		458		5
626		547		5
448		471		5
459		466		5
451		548		5
581		555		5
497		450		5
532		459		5
585		517		5
611		561		5
540		451		5
444		519		5
469		495		5
390		449		5
463		449		5
550		634		5
561		400		5
485		643		5
533		552		5
584		493		5
362		493		5
567		289		5
481		523		5
467		367		5
461		666		5
482		469		5
485		470		5
542		580		5
550		479		5
453		437		5
511		576		5
515		531		5
456		469		5
538		487		5
509		486		5
440		563		5
557		498		5
417		489		5
602		453		5
339		455		5
583		540		5
662		394		5
567		499		5
436		613		5
626		452		5
513		598		5
526		486		5
452		203		5
348		478		5
430		601		5
419		541		5
492		549		5
592		552		5
472		436		5
548		479		5
589		527		5
567		434		5
526		687		5
451		489		5
425		449		5
436		381		5
514		528		5
475		676		5
465		492		5
438		596		5
522		273		5
526		459		5
520		519		5
452		513		5
557		548		5
420		479		5
410		577		5
559		637		5
541		449		5
560		584		5
488		494		5
661		479		5
677		521		5
562		489		5
443		620		5
384		573		5
659		486		5
501		335		5
446		449		5
437		444		5
464		518		5
568		464		5
594		429		5
568		469		5
552		546		5
410		505		5
476		449		5
425		541		5
511		383		5
539		510		5
465		472		5
470		348		5
443		541		5
500		465		5
578		456		5
403		498		5
412		485		5
379		556		5
515		458		5
382		418		5
526		374		5
509		518		5
504		494		5
673		470		5
671		458		5
542		484		5
366		576		5
472		445		5
541		497		5
487		490		5
429		490		5
556		411		5
465		383		5
572		472		5
582		442		5
487		447		5
531		542		5
523		371		5
486		534		5
568		492		5
452		485		5
521		413		5
437		435		5
464		587		5
562		398		5
438		413		5
492		469		5
459		457		5
445		425		5
434		464		5
467		460		5
456		518		5
498		434		5
400		418		5
523		487		5
412		489		5
342		485		5
702		388		5
366		409		5
527		394		5
494		637		5
524		501		5
444		402		5
614		472		5
559		356		5
505		548		5
351		576		5
375		374		5
562		514		5
492		438		5
434		467		5
457		486		5
492		587		5
577		503		5
457		519		5
455		360		5
410		573		5
521		505		5
467		582		5
518		572		5
553		500		5
464		534		5
603		517		5
438		397		5
591		397		5
333		402		5
438		485		5
303		564		5
454		457		5
544		639		5
645		608		5
464		527		5
493		437		5
585		715		5
536		461		5
488		449		5
495		532		5
348		486		5
572		435		5
371		435		5
465		400		5
466		490		5
484		470		5
590		552		5
370		468		5
522		475		5
501		539		5
515		552		5
687		513		5
612		384		5
523		635		5
505		567		5
630		427		5
418		643		5
460		439		5
458		546		5
568		447		5
707		558		5
464		556		5
419		600		5
473		432		5
460		398		5
427		446		5
396		571		5
555		428		5
556		561		5
521		320		5
524		554		5
415		382		5
441		467		5
529		514		5
647		746		5
525		611		5
542		543		5
320		559		5
481		561		5
633		517		5
405		412		5
558		429		5
569		275		5
623		561		5
384		566		5
524		652		5
515		549		5
529		415		5
606		543		5
562		497		5
479		483		5
424		552		5
526		617		5
393		329		5
340		515		5
466		445		5
466		431		5
614		486		5
517		562		5
517		395		5
519		495		5
504		591		5
463		498		5
485		570		5
541		452		5
491		470		5
404		470		5
551		392		5
466		472		5
538		587		5
366		547		5
472		505		5
453		520		5
673		647		5
562		542		5
542		539		5
466		474		5
461		499		5
563		391		5
443		550		5
525		485		5
485		467		5
508		412		5
601		502		5
535		465		5
481		463		5
581		449		5
439		559		5
315		505		5
458		644		5
343		495		5
478		463		5
469		513		5
461		462		5
527		482		5
540		539		5
536		433		5
449		472		5
555		458		5
526		310		5
574		592		5
527		546		5
424		630		5
525		577		5
577		493		5
515		385		5
400		578		5
525		452		5
592		495		5
343		492		5
468		440		5
564		383		5
446		666		5
577		493		5
577		592		5
434		471		5
616		537		5
516		521		5
535		478		5
509		560		5
353		528		5
404		543		5
564		575		5
523		427		5
628		468		5
372		561		5
370		424		5
408		528		5
566		583		5
356		413		5
522		456		5
510		417		5
535		516		5
586		565		5
433		504		5
472		533		5
598		452		5
394		426		5
509		481		5
558		572		5
700		463		5
527		515		5
590		421		5
435		504		5
362		578		5
561		422		5
454		448		5
411		583		5
648		547		5
593		489		5
507		305		5
556		493		5
449		524		5
498		467		5
472		685		5
554		576		5
442		529		5
502		422		5
494		517		5
742		538		5
495		482		5
315		565		5
427		315		5
584		269		5
619		595		5
523		432		5
466		570		5
514		427		5
466		378		5
529		552		5
507		420		5
413		509		5
593		506		5
468		489		5
498		522		5
498		504		5
583		471		5
506		430		5
606		405		5
432		555		5
514		531		5
516		551		5
532		552		5
465		525		5
456		421		5
505		587		5
540		462		5
375		510		5
652		441		5
600		465		5
453		543		5
425		688		5
400		430		5
415		487		5
359		380		5
551		485		5
565		566		5
517		450		5
497		420		5
507		506		5
516		578		5
651		465		5
488		647		5
446		551		5
251		669		5
408		461		5
504		497		5
438		432		5
583		549		5
316		549		5
455		388		5
567		556		5
529		605		5
480		559		5
457		498		5
392		570		5
611		389		5
406		427		5
553		424		5
397		400		5
405		591		5
495		325		5
389		516		5
561		493		5
481		541		5
547		421		5
486		515		5
487		403		5
474		498		5
552		561		5
462		417		5
405		547		5
551		429		5
384		626		5
514		394		5
467		353		5
410		585		5
526		510		5
481		528		5
521		455		5
516		462		5
430		395		5
509		516		5
359		503		5
404		532		5
569		442		5
438		556		5
592		612		5
564		500		5
515		574		5
459		395		5
445		474		5
431		483		5
459		575		5
610		551		5
451		534		5
507		576		5
475		572		5
389		507		5
475		470		5
662		429		5
389		631		5
452		365		5
571		396		5
427		468		5
449		458		5
538		575		5
659		382		5
579		441		5
441		495		5
521		318		5
535		570		5
607		580		5
414		481		5
428		535		5
596		502		5
430		589		5
556		533		5
333		527		5
484		521		5
369		554		5
435		527		5
451		638		5
486		538		5
519		428		5
602		443		5
470		535		5
628		337		5
512		474		5
422		343		5
635		539		5
386		487		5
428		582		5
458		471		5
532		441		5
528		514		5
482		588		5
425		379		5
509		371		5
516		501		5
514		512		5
489		470		5
516		472		5
443		603		5
552		441		5
494		428		5
398		386		5
516		534		5
597		384		5
538		353		5
606		474		5
481		498		5
365		523		5
568		431		5
442		556		5
463		558		5
394		558		5
566		560		5
409		450		5
393		475		5
613		468		5
412		561		5
521		492		5
623		403		5
525		491		5
409		439		5
647		660		5
535		467		5
593		533		5
589		411		5
407		537		5
425		386		5
379		503		5
579		575		5
509		582		5
536		504		5
620		559		5
546		404		5
532		342		5
377		523		5
575		501		5
502		506		5
427		421		5
519		349		5
404		430		5
634		438		5
765		438		5
502		590		5
558		455		5
398		453		5
504		449		5
437		526		5
572		528		5
530		573		5
454		606		5
539		496		5
578		559		5
362		499		5
430		650		5
538		403		5
391		603		5
326		496		5
457		380		5
554		343		5
381		476		5
512		487		5
397		477		5
243		679		5
449		488		5
586		592		5
606		395		5
532		518		5
421		595		5
388		578		5
429		374		5
450		425		5
473		561		5
470		647		5
561		599		5
376		509		5
521		456		5
465		580		5
500		627		5
583		496		5
600		583		5
524		630		5
420		578		5
660		337		5
425		567		5
556		552		5
