540		468		5
480		485		5
511		526		5
504		517		5
498		466		5
489		500		5
555		548		5
528		450		5
509		490		5
512		465		5
508		516		5
523		464		5
484		472		5
528		501		5
482		508		5
517		540		5
495		458		5
507		557		5
470		524		5
452		465		5
427		465		5
503		555		5
502		490		5
467		496		5
469		510		5
484		481		5
527		506		5
495		490		5
519		465		5
447		528		5
520		519		5
515		469		5
500		481		5
490		505		5
543		523		5
497		490		5
461		521		5
478		466		5
503		503		5
504		530		5
516		506		5
532		507		5
490		534		5
509		472		5
497		476		5
459		538		5
469		497		5
509		444		5
505		464		5
499		573		5
475		553		5
492		536		5
494		489		5
501		518		5
482		522		5
520		458		5
509		447		5
477		567		5
494		489		5
511		576		5
520		457		5
457		454		5
484		507		5
525		501		5
486		469		5
453		490		5
516		469		5
428		536		5
481		493		5
475		513		5
529		555		5
495		495		5
522		484		5
453		506		5
534		496		5
507		479		5
510		494		5
503		502		5
520		499		5
450		498		5
438		495		5
531		467		5
527		440		5
474		486		5
483		454		5
455		499		5
524		538		5
462		454		5
534		481		5
514		462		5
476		462		5
510		471		5
505		478		5
555		492		5
460		523		5
517		506		5
460		506		5
503		513		5
512		511		5
520		512		5
470		450		5
512		473		5
532		510		5
532		493		5
513		473		5
495		445		5
507		513		5
506		471		5
488		497		5
467		511		5
481		529		5
493		531		5
512		490		5
538		515		5
542		515		5
500		480		5
528		479		5
497		470		5
508		448		5
486		500		5
550		527		5
500		521		5
489		543		5
496		482		5
523		478		5
549		532		5
476		566		5
455		486		5
469		514		5
441		452		5
494		547		5
500		492		5
498		413		5
486		506		5
477		559		5
519		508		5
498		499		5
507		462		5
507		491		5
430		503		5
497		548		5
554		511		5
475		498		5
484		522		5
503		510		5
478		523		5
536		488		5
514		536		5
497		523		5
450		510		5
490		509		5
476		493		5
488		483		5
502		517		5
467		520		5
512		483		5
510		492		5
512		494		5
462		528		5
528		478		5
557		485		5
464		506		5
525		489		5
522		519		5
520		509		5
534		434		5
525		451		5
460		475		5
508		540		5
517		508		5
537		498		5
491		538		5
501		449		5
562		487		5
497		496		5
513		474		5
514		484		5
494		534		5
434		482		5
447		501		5
495		496		5
511		433		5
526		483		5
500		549		5
546		479		5
480		452		5
520		548		5
491		499		5
548		486		5
459		504		5
530		546		5
502		516		5
521		522		5
457		508		5
491		508		5
444		452		5
471		487		5
508		535		5
475		470		5
500		512		5
504		474		5
504		503		5
462		508		5
486		546		5
499		492		5
475		499		5
449		541		5
536		448		5
507		502		5
473		488		5
473		483		5
429		555		5
496		547		5
521		499		5
546		472		5
499		514		5
490		465		5
475		500		5
534		524		5
503		501		5
533		526		5
528		515		5
468		467		5
520		513		5
501		497		5
515		490		5
470		496		5
532		505		5
494		491		5
496		503		5
478		498		5
475		496		5
525		485		5
502		532		5
453		506		5
509		465		5
483		469		5
521		544		5
510		459		5
481		484		5
508		475		5
490		494		5
455		455		5
529		497		5
501		524		5
521		503		5
460		488		5
471		502		5
522		504		5
542		496		5
498		495		5
472		474		5
479		515		5
429		463		5
443		476		5
470		453		5
490		584		5
475		514		5
486		487		5
506		514		5
554		497		5
507		515		5
478		491		5
523		551		5
450		509		5
516		463		5
453		508		5
515		495		5
531		528		5
521		493		5
505		503		5
529		492		5
544		494		5
409		453		5
523		516		5
517		509		5
505		487		5
524		523		5
493		507		5
487		503		5
496		494		5
474		477		5
500		474		5
565		461		5
496		476		5
500		532		5
500		506		5
525		552		5
468		502		5
481		473		5
507		530		5
524		489		5
505		491		5
513		481		5
568		463		5
464		491		5
474		538		5
489		453		5
472		478		5
528		462		5
484		482		5
393		493		5
477		513		5
536		472		5
509		543		5
523		525		5
499		459		5
471		501		5
476		489		5
506		507		5
540		493		5
469		471		5
510		559		5
501		525		5
503		515		5
528		480		5
478		493		5
476		460		5
468		493		5
538		547		5
514		510		5
512		467		5
420		524		5
537		523		5
513		501		5
493		477		5
505		513		5
490		534		5
474		495		5
458		490		5
511		494		5
567		469		5
441		474		5
498		518		5
496		472		5
487		494		5
533		456		5
474		538		5
554		446		5
471		467		5
482		537		5
503		529		5
498		485		5
513		541		5
504		486		5
491		541		5
526		496		5
495		541		5
487		473		5
549		528		5
518		480		5
474		496		5
555		509		5
530		459		5
511		482		5
480		472		5
519		506		5
494		504		5
498		467		5
477		513		5
445		493		5
550		513		5
495		532		5
462		511		5
499		504		5
503		494		5
473		490		5
488		532		5
467		472		5
488		470		5
518		542		5
447		457		5
468		506		5
473		464		5
465		519		5
485		419		5
480		536		5
492		498		5
511		516		5
467		491		5
521		517		5
542		513		5
523		476		5
515		478		5
465		517		5
443		451		5
490		543		5
552		489		5
489		482		5
490		541		5
528		510		5
505		462		5
504		500		5
504		502		5
555		604		5
514		501		5
504		518		5
475		529		5
524		467		5
455		511		5
521		476		5
537		511		5
472		454		5
488		455		5
500		495		5
499		501		5
490		524		5
500		486		5
502		489		5
473		424		5
504		468		5
503		462		5
471		450		5
511		490		5
461		497		5
488		510		5
500		511		5
559		418		5
462		492		5
540		460		5
474		496		5
500		477		5
501		537		5
469		510		5
495		531		5
533		551		5
488		498		5
475		457		5
450		483		5
453		491		5
508		531		5
515		498		5
441		502		5
518		544		5
488		450		5
519		472		5
547		509		5
485		459		5
503		515		5
535		505		5
503		455		5
517		481		5
520		505		5
479		536		5
502		519		5
504		459		5
495		433		5
505		502		5
508		520		5
502		475		5
531		519		5
540		474		5
562		497		5
438		487		5
439		465		5
504		520		5
495		506		5
522		460		5
422		521		5
486		535		5
529		487		5
486		497		5
470		552		5
544		552		5
442		462		5
526		514		5
501		473		5
489		527		5
454		532		5
585		504		5
466		530		5
467		543		5
494		490		5
497		476		5
488		496		5
451		461		5
471		523		5
498		566		5
503		547		5
486		468		5
506		516		5
552		574		5
497		526		5
470		445		5
533		480		5
524		505		5
495		571		5
491		511		5
506		519		5
525		471		5
530		483		5
556		450		5
536		479		5
470		507		5
443		519		5
501		501		5
489		494		5
449		491		5
456		490		5
500		502		5
527		517		5
488		508		5
552		503		5
528		494		5
497		504		5
544		542		5
492		507		5
537		458		5
492		559		5
580		570		5
471		472		5
492		536		5
467		464		5
531		519		5
514		423		5
559		535		5
505		459		5
467		457		5
447		520		5
487		480		5
452		507		5
500		474		5
533		514		5
518		526		5
572		447		5
478		513		5
490		512		5
478		506		5
515		512		5
506		462		5
504		532		5
516		550		5
464		500		5
466		531		5
522		516		5
482		536		5
482		501		5
484		495		5
483		485		5
526		425		5
500		469		5
518		503		5
497		503		5
540		468		5
465		517		5
510		499		5
479		438		5
440		545		5
528		531		5
405		534		5
543		494		5
500		518		5
500		501		5
496		496		5
495		509		5
457		496		5
506		525		5
438		487		5
521		520		5
493		494		5
484		517		5
477		494		5
517		489		5
545		544		5
518		499		5
544		506		5
507		509		5
484		530		5
498		530		5
529		458		5
493		597		5
460		502		5
497		534		5
490		528		5
493		473		5
492		475		5
530		457		5
515		574		5
516		486		5
521		469		5
532		515		5
468		475		5
463		477		5
471		508		5
473		475		5
529		496		5
446		511		5
444		547		5
485		564		5
508		463		5
513		473		5
487		470		5
475		527		5
482		479		5
518		529		5
525		503		5
498		493		5
500		499		5
516		477		5
514		493		5
486		483		5
511		585		5
510		487		5
500		534		5
515		451		5
476		551		5
507		504		5
530		458		5
535		467		5
446		470		5
431		515		5
501		464		5
469		476		5
474		533		5
488		462		5
578		552		5
512		558		5
463		475		5
516		495		5
531		501		5
488		484		5
528		504		5
466		479		5
563		484		5
469		495		5
511		504		5
476		507		5
504		488		5
450		527		5
470		490		5
476		474		5
463		510		5
484		506		5
508		492		5
511		518		5
493		539		5
543		521		5
445		472		5
544		527		5
489		517		5
529		504		5
500		522		5
470		484		5
555		434		5
510		563		5
444		533		5
506		482		5
507		510		5
525		505		5
514		541		5
476		493		5
496		450		5
472		506		5
542		569		5
525		518		5
410		512		5
482		474		5
495		572		5
477		479		5
527		423		5
489		466		5
466		490		5
483		501		5
470		516		5
483		491		5
455		466		5
518		452		5
520		508		5
479		499		5
484		453		5
495		501		5
474		465		5
460		431		5
480		456		5
504		512		5
448		516		5
527		501		5
519		496		5
469		537		5
515		522		5
449		511		5
524		560		5
520		502		5
511		525		5
498		517		5
450		516		5
503		549		5
501		491		5
519		523		5
525		549		5
543		486		5
509		533		5
487		573		5
483		494		5
491		468		5
495		464		5
511		502		5
480		490		5
503		446		5
476		502		5
508		495		5
474		468		5
503		504		5
482		519		5
501		503		5
472		500		5
515		479		5
532		521		5
512		499		5
536		549		5
487		523		5
473		491		5
494		496		5
501		440		5
529		530		5
492		539		5
481		530		5
504		546		5
498		496		5
488		512		5
521		515		5
569		440		5
464		470		5
453		583		5
482		479		5
504		551		5
478		486		5
557		526		5
516		493		5
492		471		5
450		485		5
514		552		5
444		474		5
558		491		5
513		521		5
493		586		5
511		496		5
528		518		5
503		487		5
541		516		5
509		483		5
481		463		5
471		531		5
506		496		5
510		503		5
510		487		5
512		511		5
447		535		5
522		553		5
529		498		5
452		521		5
551		482		5
480		508		5
496		461		5
497		465		5
499		522		5
435		502		5
499		482		5
484		514		5
496		506		5
489		487		5
490		534		5
488		507		5
452		528		5
498		499		5
485		526		5
505		477		5
470		501		5
479		511		5
528		496		5
467		496		5
517		562		5
525		490		5
484		532		5
480		502		5
516		517		5
459		460		5
506		478		5
453		505		5
495		454		5
475		506		5
489		489		5
546		504		5
499		465		5
469		453		5
445		490		5
469		427		5
511		515		5
548		485		5
543		484		5
578		560		5
460		423		5
514		530		5
479		515		5
493		461		5
493		510		5
515		469		5
478		536		5
541		461		5
462		456		5
509		491		5
472		465		5
456		529		5
510		496		5
520		543		5
510		486		5
498		486		5
491		479		5
468		454		5
507		511		5
517		547		5
521		520		5
523		483		5
449		479		5
536		506		5
484		448		5
534		518		5
507		483		5
561		448		5
537		465		5
524		488		5
507		492		5
479		519		5
491		556		5
524		498		5
501		494		5
531		525		5
534		460		5
529		566		5
529		553		5
452		441		5
524		504		5
463		505		5
471		445		5
528		504		5
461		510		5
534		538		5
540		575		5
515		490		5
526		516		5
472		465		5
482		519		5
559		515		5
470		562		5
518		489		5
473		490		5
509		517		5
470		509		5
528		480		5
491		559		5
477		497		5
513		539		5
507		464		5
480		498		5
509		495		5
485		464		5
527		549		5
529		485		5
478		478		5
503		546		5
493		491		5
510		539		5
473		503		5
525		497		5
454		500		5
488		518		5
516		481		5
483		511		5
463		448		5
533		468		5
485		472		5
503		493		5
507		524		5
490		513		5
582		520		5
455		510		5
502		419		5
482		456		5
511		538		5
488		490		5
549		554		5
508		482		5
532		457		5
534		520		5
525		433		5
480		526		5
521		560		5
571		449		5
496		513		5
489		445		5
504		508		5
507		449		5
513		431		5
502		534		5
434		477		5
489		513		5
492		541		5
539		518		5
514		480		5
513		551		5
524		468		5
496		477		5
558		543		5
492		496		5
531		511		5
487		472		5
431		459		5
488		545		5
494		460		5
441		462		5
514		476		5
524		536		5
494		528		5
450		483		5
449		523		5
539		480		5
484		487		5
475		518		5
481		499		5
433		510		5
506		537		5
512		516		5
493		498		5
489		492		5
417		525		5
553		516		5
504		506		5
531		477		5
482		469		5
498		470		5
491		485		5
527		465		5
564		533		5
484		527		5
511		493		5
517		533		5
523		514		5
551		520		5
506		500		5
507		553		5
456		519		5
514		500		5
526		454		5
507		496		5
482		515		5
566		498		5
467		502		5
543		460		5
510		452		5
491		496		5
487		432		5
502		527		5
481		472		5
502		472		5
507		494		5
484		459		5
477		532		5
508		473		5
509		459		5
525		491		5
521		494		5
461		493		5
562		500		5
529		530		5
478		512		5
515		539		5
511		500		5
498		517		5
485		495		5
527		547		5
519		444		5
485		528		5
510		501		5
517		472		5
548		467		5
484		483		5
524		470		5
504		453		5
528		469		5
521		539		5
491		466		5
468		554		5
517		546		5
512		528		5
494		532		5
477		429		5
481		453		5
493		520		5
516		474		5
543		561		5
490		469		5
554		497		5
474		451		5
522		449		5
497		492		5
514		519		5
464		534		5
494		460		5
518		522		5
502		512		5
483		539		5
512		522		5
583		513		5
510		521		5
481		510		5
455		476		5
466		488		5
489		501		5
509		557		5
476		514		5
417		491		5
539		519		5
539		546		5
556		484		5
499		508		5
476		463		5
519		559		5
478		473		5
546		430		5
497		483		5
571		541		5
513		528		5
452		519		5
514		473		5
522		458		5
446		465		5
487		479		5
496		559		5
505		543		5
540		569		5
532		520		5
496		459		5
530		496		5
449		555		5
493		481		5
467		479		5
453		445		5
522		532		5
521		522		5
498		527		5
475		506		5
505		518		5
476		495		5
516		534		5
481		530		5
489		517		5
531		556		5
527		457		5
440		531		5
476		570		5
491		468		5
507		492		5
488		536		5
522		509		5
552		496		5
511		502		5
478		507		5
528		488		5
519		537		5
525		474		5
527		523		5
494		532		5
460		571		5
542		503		5
486		453		5
474		546		5
530		505		5
480		493		5
481		522		5
487		509		5
520		484		5
502		460		5
480		490		5
521		514		5
559		517		5
439		425		5
524		508		5
456		514		5
488		481		5
517		577		5
540		518		5
481		536		5
541		509		5
502		506		5
508		506		5
501		457		5
551		495		5
532		461		5
496		444		5
495		488		5
463		462		5
526		455		5
504		448		5
493		522		5
553		510		5
495		473		5
494		483		5
499		491		5
508		529		5
502		501		5
502		486		5
525		505		5
504		558		5
471		507		5
498		545		5
496		473		5
491		503		5
539		511		5
502		495		5
498		491		5
520		513		5
498		497		5
482		538		5
507		457		5
536		480		5
533		544		5
484		484		5
468		524		5
519		523		5
537		538		5
506		540		5
560		526		5
543		493		5
528		497		5
452		486		5
512		467		5
520		487		5
506		529		5
529		455		5
554		537		5
470		484		5
476		500		5
468		483		5
499		481		5
455		515		5
477		551		5
445		500		5
479		503		5
483		485		5
518		515		5
476		500		5
506		494		5
446		519		5
505		486		5
510		451		5
448		525		5
509		502		5
519		512		5
491		559		5
528		497		5
455		525		5
528		426		5
531		516		5
521		521		5
476		495		5
498		489		5
460		481		5
514		449		5
482		453		5
511		499		5
489		479		5
526		493		5
490		461		5
467		467		5
490		464		5
474		455		5
463		486		5
513		496		5
526		442		5
504		464		5
468		433		5
517		566		5
475		480		5
450		533		5
524		526		5
474		563		5
487		478		5
505		521		5
537		514		5
505		512		5
542		450		5
538		510		5
537		451		5
464		535		5
536		533		5
460		478		5
511		514		5
498		468		5
541		530		5
518		471		5
490		483		5
439		433		5
522		528		5
495		452		5
495		497		5
537		517		5
483		525		5
474		575		5
461		512		5
486		502		5
471		491		5
476		475		5
478		519		5
481		465		5
438		539		5
513		459		5
490		484		5
455		474		5
514		510		5
542		456		5
498		484		5
533		523		5
503		477		5
475		510		5
489		543		5
456		457		5
437		536		5
454		528		5
495		475		5
523		464		5
518		502		5
478		565		5
472		503		5
494		512		5
501		526		5
527		461		5
494		500		5
524		499		5
515		536		5
533		500		5
506		516		5
477		492		5
507		489		5
501		500		5
498		500		5
512		458		5
530		480		5
521		542		5
510		486		5
499		479		5
469		512		5
486		495		5
505		487		5
512		507		5
461		525		5
458		499		5
532		470		5
481		522		5
423		466		5
489		470		5
478		476		5
479		500		5
476		463		5
547		508		5
506		489		5
474		467		5
499		473		5
455		483		5
469		465		5
542		491		5
499		507		5
545		536		5
506		529		5
471		539		5
518		426		5
529		528		5
478		536		5
481		502		5
506		470		5
530		523		5
510		562		5
489		506		5
526		503		5
420		489		5
473		511		5
474		501		5
438		507		5
472		525		5
507		518		5
483		502		5
418		537		5
519		506		5
478		543		5
460		521		5
462		485		5
473		486		5
457		522		5
505		481		5
480		381		5
544		514		5
506		499		5
491		517		5
516		508		5
485		523		5
510		440		5
503		527		5
478		491		5
472		497		5
509		460		5
429		497		5
472		520		5
480		476		5
490		469		5
487		465		5
455		468		5
476		510		5
483		506		5
480		491		5
520		428		5
457		489		5
554		452		5
481		466		5
479		479		5
498		518		5
501		527		5
444		484		5
471		516		5
496		422		5
477		521		5
452		536		5
501		462		5
461		502		5
490		482		5
544		499		5
462		517		5
524		506		5
518		457		5
507		525		5
517		509		5
515		469		5
538		444		5
479		520		5
512		558		5
495		518		5
474		470		5
482		515		5
442		512		5
463		502		5
548		493		5
513		551		5
486		456		5
470		561		5
516		531		5
529		514		5
511		506		5
493		521		5
460		493		5
496		523		5
476		560		5
502		482		5
538		481		5
499		506		5
463		449		5
525		461		5
522		443		5
495		493		5
471		533		5
543		506		5
440		527		5
494		478		5
487		468		5
502		489		5
557		485		5
514		484		5
459		534		5
511		559		5
523		563		5
558		455		5
502		507		5
445		487		5
512		465		5
488		552		5
527		505		5
517		438		5
503		483		5
508		501		5
521		516		5
487		511		5
466		487		5
491		460		5
457		504		5
493		490		5
489		527		5
483		529		5
526		492		5
546		521		5
523		452		5
534		494		5
474		508		5
503		490		5
473		472		5
474		516		5
499		511		5
454		470		5
516		547		5
461		490		5
490		500		5
458		459		5
477		497		5
540		467		5
529		489		5
513		489		5
547		535		5
450		430		5
504		458		5
425		511		5
481		525		5
466		501		5
480		500		5
515		511		5
470		512		5
538		465		5
494		527		5
457		492		5
469		481		5
501		473		5
553		521		5
