493		346		5
485		368		5
456		448		5
420		603		5
423		379		5
370		443		5
559		477		5
410		437		5
300		391		5
527		722		5
529		621		5
582		650		5
697		488		5
739		556		5
338		554		5
447		601		5
452		601		5
369		289		5
454		448		5
693		721		5
637		508		5
398		632		5
475		470		5
418		559		5
498		607		5
452		335		5
487		440		5
668		465		5
382		352		5
563		597		5
436		688		5
579		539		5
472		426		5
662		349		5
468		362		5
391		483		5
408		553		5
484		572		5
511		412		5
499		329		5
519		597		5
416		519		5
344		376		5
784		465		5
472		491		5
436		575		5
512		567		5
592		478		5
647		325		5
766		417		5
393		506		5
488		415		5
313		577		5
354		370		5
650		454		5
396		486		5
630		569		5
449		547		5
455		610		5
375		640		5
411		497		5
564		590		5
618		492		5
664		419		5
406		648		5
493		690		5
513		495		5
476		392		5
526		438		5
448		372		5
446		330		5
584		612		5
364		459		5
495		314		5
442		498		5
447		474		5
354		383		5
504		528		5
284		615		5
515		655		5
338		585		5
659		593		5
398		401		5
560		661		5
355		635		5
598		500		5
569		576		5
381		489		5
513		591		5
532		531		5
377		309		5
416		520		5
606		533		5
583		410		5
504		455		5
401		407		5
574		531		5
405		506		5
471		544		5
516		547		5
374		417		5
533		667		5
442		546		5
595		379		5
568		509		5
601		586		5
414		369		5
617		440		5
475		381		5
577		421		5
442		469		5
659		627		5
435		698		5
467		517		5
434		421		5
523		308		5
630		522		5
576		587		5
423		623		5
241		590		5
406		465		5
529		387		5
498		515		5
498		658		5
485		434		5
402		428		5
557		519		5
550		416		5
584		468		5
446		451		5
740		550		5
638		531		5
706		610		5
525		528		5
534		614		5
696		599		5
646		439		5
455		356		5
446		546		5
546		358		5
604		342		5
582		591		5
773		682		5
547		484		5
400		546		5
376		593		5
385		525		5
459		575		5
460		544		5
500		624		5
546		650		5
558		401		5
432		481		5
396		539		5
528		573		5
507		559		5
479		525		5
412		630		5
636		473		5
546		411		5
419		441		5
429		704		5
438		465		5
495		594		5
598		479		5
620		473		5
393		524		5
752		611		5
450		540		5
395		471		5
361		554		5
372		598		5
534		531		5
436		836		5
478		337		5
582		493		5
585		488		5
506		530		5
608		593		5
572		647		5
781		424		5
600		549		5
579		503		5
479		274		5
414		588		5
486		550		5
694		614		5
435		470		5
385		391		5
494		443		5
518		467		5
446		481		5
381		420		5
531		395		5
536		507		5
478		493		5
651		522		5
440		509		5
424		444		5
531		444		5
498		449		5
497		562		5
561		512		5
528		612		5
629		371		5
586		586		5
475		463		5
448		587		5
470		439		5
507		449		5
371		567		5
687		632		5
416		461		5
313		669		5
429		639		5
469		562		5
482		519		5
644		630		5
696		384		5
446		538		5
455		679		5
449		604		5
440		367		5
579		519		5
335		545		5
563		452		5
567		333		5
411		508		5
602		590		5
545		460		5
431		634		5
531		397		5
683		308		5
501		463		5
426		502		5
519		632		5
553		554		5
498		513		5
429		413		5
676		457		5
516		650		5
790		584		5
558		480		5
656		549		5
507		634		5
571		435		5
502		724		5
579		303		5
360		350		5
670		554		5
594		284		5
503		500		5
367		510		5
450		376		5
512		454		5
571		659		5
442		509		5
464		501		5
429		490		5
441		421		5
343		395		5
537		410		5
583		414		5
358		628		5
376		357		5
542		572		5
536		581		5
509		324		5
535		477		5
467		549		5
517		507		5
523		584		5
405		664		5
699		424		5
679		626		5
528		546		5
504		442		5
372		374		5
774		711		5
438		530		5
349		359		5
525		374		5
510		495		5
491		456		5
529		422		5
522		360		5
541		596		5
511		414		5
426		362		5
494		470		5
489		581		5
572		467		5
497		501		5
472		435		5
673		567		5
463		468		5
452		553		5
408		536		5
658		564		5
522		436		5
687		523		5
477		598		5
544		596		5
412		505		5
514		571		5
366		603		5
554		538		5
607		455		5
560		570		5
307		681		5
564		382		5
773		383		5
435		432		5
595		490		5
386		541		5
482		476		5
562		539		5
583		555		5
480		584		5
362		556		5
458		417		5
451		420		5
524		612		5
443		446		5
488		564		5
578		345		5
564		602		5
366		398		5
477		570		5
631		501		5
393		402		5
429		290		5
479		600		5
401		551		5
452		378		5
491		479		5
579		503		5
443		403		5
349		692		5
467		508		5
537		609		5
478		671		5
719		490		5
612		535		5
397		361		5
445		556		5
543		471		5
300		500		5
516		649		5
569		501		5
255		621		5
501		285		5
566		560		5
461		669		5
592		442		5
640		350		5
622		334		5
585		402		5
492		447		5
464		524		5
368		506		5
468		485		5
459		523		5
568		596		5
518		405		5
564		461		5
565		435		5
506		473		5
348		551		5
393		436		5
571		644		5
548		612		5
643		446		5
539		392		5
493		402		5
382		382		5
620		516		5
457		539		5
321		577		5
512		454		5
317		533		5
386		344		5
561		367		5
415		579		5
415		700		5
496		440		5
606		561		5
531		359		5
558		467		5
538		300		5
517		359		5
481		476		5
526		329		5
510		405		5
492		360		5
654		424		5
609		418		5
381		602		5
642		375		5
628		388		5
367		516		5
625		555		5
566		504		5
551		491		5
662		732		5
452		473		5
468		528		5
411		454		5
710		555		5
517		523		5
466		539		5
603		499		5
471		451		5
621		439		5
655		519		5
562		389		5
498		517		5
537		372		5
545		606		5
479		470		5
516		534		5
403		462		5
573		542		5
710		483		5
412		731		5
502		606		5
575		534		5
555		847		5
417		343		5
493		392		5
532		443		5
338		463		5
554		582		5
630		667		5
621		508		5
335		522		5
416		371		5
542		345		5
436		303		5
529		660		5
402		543		5
627		481		5
558		488		5
360		465		5
500		386		5
375		572		5
353		348		5
472		507		5
515		571		5
469		392		5
665		467		5
553		526		5
476		515		5
624		342		5
434		618		5
479		447		5
536		419		5
562		589		5
522		559		5
454		560		5
553		481		5
459		567		5
520		597		5
582		334		5
579		475		5
576		832		5
325		461		5
591		728		5
407		448		5
441		374		5
515		595		5
347		547		5
471		501		5
395		509		5
478		600		5
385		475		5
566		683		5
529		461		5
438		407		5
388		440		5
439		522		5
647		388		5
580		608		5
494		456		5
718		387		5
611		547		5
669		549		5
348		358		5
443		545		5
489		523		5
357		436		5
635		617		5
635		731		5
460		425		5
490		439		5
616		540		5
490		433		5
561		667		5
524		492		5
453		428		5
456		528		5
567		505		5
514		613		5
535		657		5
472		516		5
483		550		5
542		528		5
442		627		5
599		413		5
521		483		5
498		462		5
620		600		5
531		395		5
528		479		5
591		560		5
388		490		5
608		630		5
440		385		5
442		468		5
327		441		5
610		484		5
481		262		5
451		472		5
234		373		5
573		430		5
461		521		5
459		448		5
356		423		5
525		427		5
334		418		5
751		545		5
640		557		5
372		227		5
234		649		5
534		393		5
614		490		5
495		595		5
515		459		5
533		466		5
655		411		5
520		687		5
388		360		5
466		468		5
440		589		5
495		465		5
377		398		5
359		695		5
449		364		5
661		524		5
289		580		5
510		625		5
522		474		5
638		523		5
677		430		5
449		410		5
640		350		5
653		451		5
502		509		5
622		458		5
543		569		5
478		742		5
715		477		5
613		490		5
445		502		5
491		475		5
347		689		5
429		254		5
604		554		5
526		394		5
470		464		5
435		571		5
457		363		5
403		488		5
439		638		5
397		573		5
483		518		5
455		461		5
459		502		5
628		524		5
535		656		5
554		570		5
603		568		5
467		644		5
351		603		5
445		448		5
450		455		5
458		497		5
387		417		5
412		577		5
670		341		5
460		419		5
533		271		5
428		614		5
564		578		5
480		466		5
551		437		5
365		451		5
358		367		5
642		400		5
480		541		5
326		542		5
398		394		5
498		526		5
434		454		5
528		519		5
547		588		5
440		572		5
341		576		5
526		448		5
729		366		5
498		487		5
384		709		5
580		561		5
553		597		5
658		446		5
328		538		5
617		616		5
474		512		5
650		418		5
565		384		5
466		621		5
354		605		5
523		701		5
565		518		5
413		590		5
604		440		5
584		423		5
386		532		5
481		552		5
423		488		5
695		488		5
441		443		5
575		398		5
377		531		5
527		507		5
466		367		5
368		465		5
380		597		5
621		501		5
523		543		5
487		588		5
614		464		5
445		620		5
496		290		5
580		513		5
446		549		5
633		235		5
418		514		5
569		509		5
637		545		5
579		410		5
500		538		5
464		389		5
418		478		5
534		610		5
517		400		5
647		690		5
481		537		5
462		417		5
575		524		5
440		420		5
503		485		5
533		584		5
474		458		5
307		318		5
688		522		5
425		270		5
715		558		5
603		671		5
466		559		5
335		343		5
589		399		5
457		653		5
413		405		5
321		624		5
498		493		5
657		437		5
568		390		5
611		485		5
551		591		5
354		451		5
436		552		5
376		412		5
467		504		5
541		481		5
382		566		5
374		542		5
630		404		5
523		621		5
530		511		5
600		548		5
615		456		5
391		306		5
351		448		5
254		492		5
674		505		5
577		397		5
402		397		5
388		484		5
419		528		5
325		520		5
551		399		5
394		335		5
292		331		5
515		373		5
519		489		5
616		332		5
514		295		5
431		521		5
551		450		5
570		332		5
479		553		5
653		282		5
483		509		5
660		467		5
525		507		5
253		337		5
537		444		5
403		486		5
582		643		5
421		532		5
317		514		5
367		389		5
398		452		5
427		432		5
462		447		5
457		451		5
520		599		5
508		424		5
437		432		5
511		562		5
436		764		5
565		535		5
315		555		5
672		497		5
422		387		5
536		471		5
350		373		5
636		598		5
610		522		5
505		492		5
444		518		5
462		414		5
643		457		5
500		580		5
542		442		5
569		556		5
385		583		5
478		543		5
414		495		5
534		447		5
346		346		5
456		535		5
538		418		5
500		574		5
339		456		5
629		467		5
398		522		5
508		260		5
403		558		5
530		385		5
649		570		5
420		399		5
580		629		5
533		451		5
495		475		5
429		560		5
543		389		5
535		404		5
585		308		5
533		421		5
530		524		5
526		616		5
660		608		5
391		389		5
390		492		5
531		467		5
618		384		5
414		471		5
428		621		5
368		574		5
545		513		5
353		425		5
366		518		5
530		608		5
544		542		5
597		365		5
330		570		5
363		350		5
565		518		5
557		402		5
580		365		5
699		533		5
228		433		5
369		527		5
476		634		5
452		434		5
441		498		5
515		636		5
474		427		5
540		676		5
468		533		5
391		387		5
561		603		5
605		427		5
489		389		5
536		584		5
391		477		5
480		530		5
430		456		5
520		459		5
521		627		5
633		361		5
217		616		5
434		494		5
524		832		5
375		565		5
448		679		5
366		351		5
591		532		5
529		465		5
427		504		5
501		382		5
603		560		5
522		527		5
538		594		5
422		611		5
602		478		5
703		459		5
579		463		5
511		226		5
519		416		5
683		318		5
473		457		5
405		421		5
268		295		5
377		663		5
519		568		5
537		464		5
511		514		5
562		575		5
407		686		5
552		509		5
465		496		5
513		516		5
561		392		5
588		418		5
346		381		5
365		414		5
385		555		5
501		511		5
331		174		5
630		461		5
560		303		5
664		514		5
629		567		5
506		507		5
482		688		5
615		404		5
532		504		5
505		401		5
525		658		5
445		418		5
364		701		5
438		713		5
381		448		5
448		607		5
425		357		5
628		520		5
440		525		5
558		311		5
574		513		5
507		531		5
471		544		5
599		425		5
256		590		5
513		513		5
574		422		5
663		635		5
393		578		5
487		609		5
457		411		5
635		455		5
376		627		5
686		486		5
412		618		5
464		513		5
506		412		5
489		480		5
487		649		5
361		537		5
463		382		5
410		478		5
460		394		5
761		339		5
554		438		5
891		310		5
481		583		5
571		514		5
452		604		5
632		359		5
368		361		5
449		411		5
446		535		5
576		402		5
452		458		5
407		465		5
551		603		5
422		507		5
650		536		5
601		557		5
490		451		5
644		576		5
474		357		5
464		384		5
689		443		5
460		653		5
528		363		5
401		595		5
492		312		5
727		453		5
463		532		5
439		554		5
512		615		5
379		414		5
458		418		5
498		415		5
525		495		5
433		455		5
755		531		5
380		533		5
651		505		5
412		340		5
637		348		5
656		456		5
540		412		5
387		337		5
336		624		5
312		528		5
654		547		5
442		603		5
511		479		5
401		791		5
328		478		5
663		611		5
572		500		5
449		653		5
512		500		5
390		546		5
575		336		5
684		531		5
397		522		5
647		639		5
662		371		5
364		423		5
702		501		5
319		477		5
443		370		5
455		397		5
497		414		5
500		381		5
608		487		5
510		400		5
483		389		5
497		449		5
516		521		5
500		633		5
441		449		5
465		583		5
488		473		5
412		341		5
566		298		5
555		444		5
391		528		5
357		538		5
429		611		5
612		504		5
452		610		5
528		538		5
424		513		5
536		515		5
492		570		5
313		487		5
391		487		5
531		751		5
561		556		5
470		498		5
579		413		5
572		438		5
419		510		5
412		330		5
447		427		5
560		810		5
425		664		5
512		575		5
579		586		5
631		350		5
676		529		5
419		430		5
459		441		5
476		503		5
436		691		5
473		499		5
409		510		5
510		584		5
453		601		5
647		479		5
588		434		5
475		304		5
495		555		5
295		481		5
531		661		5
654		510		5
445		378		5
578		479		5
430		531		5
693		668		5
454		517		5
639		337		5
383		519		5
473		439		5
512		305		5
548		587		5
545		462		5
528		396		5
394		481		5
490		852		5
484		347		5
510		590		5
461		732		5
504		505		5
505		453		5
483		468		5
406		501		5
572		727		5
613		516		5
391		453		5
504		437		5
620		482		5
438		268		5
531		647		5
429		384		5
514		182		5
611		394		5
422		555		5
440		583		5
494		432		5
785		477		5
383		619		5
387		671		5
422		305		5
354		481		5
454		320		5
792		421		5
552		599		5
602		509		5
501		458		5
593		599		5
514		514		5
442		302		5
618		516		5
421		565		5
448		389		5
486		265		5
515		611		5
414		429		5
560		581		5
433		453		5
622		426		5
536		236		5
472		596		5
750		440		5
366		476		5
407		581		5
546		523		5
574		451		5
488		349		5
533		518		5
429		574		5
624		591		5
289		485		5
489		563		5
523		455		5
460		561		5
444		532		5
573		403		5
573		719		5
455		484		5
549		607		5
507		594		5
453		553		5
390		677		5
580		359		5
453		367		5
651		559		5
386		424		5
553		421		5
619		321		5
447		576		5
535		566		5
586		404		5
492		303		5
351		554		5
481		597		5
421		404		5
422		482		5
389		387		5
538		555		5
416		411		5
641		334		5
432		510		5
482		572		5
566		480		5
527		442		5
418		394		5
495		436		5
439		378		5
430		466		5
618		564		5
532		448		5
631		680		5
638		636		5
420		538		5
451		470		5
517		353		5
339		409		5
643		643		5
516		658		5
613		554		5
586		463		5
380		413		5
348		475		5
443		632		5
642		374		5
547		536		5
598		558		5
530		614		5
547		413		5
540		483		5
350		414		5
493		580		5
518		273		5
441		341		5
437		522		5
596		634		5
528		498		5
345		442		5
495		376		5
494		510		5
485		489		5
532		466		5
399		447		5
621		589		5
418		483		5
610		471		5
507		325		5
551		605		5
371		490		5
631		623		5
484		568		5
407		573		5
529		455		5
450		523		5
418		335		5
503		496		5
686		650		5
398		353		5
503		381		5
456		594		5
453		597		5
422		464		5
486		374		5
528		466		5
383		558		5
474		507		5
592		476		5
570		499		5
570		512		5
511		616		5
608		413		5
547		530		5
598		435		5
462		553		5
357		498		5
638		476		5
543		470		5
368		576		5
544		513		5
594		517		5
314		463		5
419		482		5
493		485		5
575		624		5
610		440		5
557		487		5
438		615		5
372		628		5
381		538		5
583		485		5
434		480		5
615		423		5
609		552		5
435		612		5
726		569		5
361		472		5
627		436		5
477		640		5
545		445		5
473		580		5
629		394		5
594		663		5
407		485		5
415		319		5
373		483		5
347		420		5
562		407		5
311		405		5
565		463		5
378		565		5
455		665		5
494		470		5
442		382		5
524		428		5
550		477		5
590		588		5
531		514		5
432		532		5
358		538		5
396		543		5
207		674		5
475		598		5
530		524		5
508		367		5
527		418		5
772		459		5
310		528		5
686		423		5
440		503		5
565		509		5
348		436		5
530		504		5
432		449		5
326		546		5
622		670		5
362		616		5
633		476		5
425		574		5
491		612		5
591		427		5
613		566		5
334		466		5
589		622		5
320		517		5
533		506		5
561		442		5
414		397		5
719		514		5
687		565		5
326		464		5
566		443		5
405		570		5
596		558		5
544		507		5
410		477		5
479		448		5
392		680		5
523		519		5
504		452		5
575		457		5
566		369		5
623		481		5
444		545		5
465		425		5
447		653		5
472		457		5
437		583		5
463		595		5
591		441		5
495		580		5
456		615		5
364		378		5
464		550		5
476		667		5
518		482		5
351		399		5
510		382		5
668		393		5
405		514		5
356		571		5
618		387		5
501		573		5
335		533		5
494		409		5
420		283		5
457		382		5
416		451		5
423		573		5
449		479		5
534		458		5
474		488		5
354		585		5
571		620		5
600		497		5
519		414		5
428		230		5
696		570		5
472		507		5
577		565		5
481		567		5
538		471		5
526		432		5
387		498		5
551		600		5
623		624		5
432		515		5
424		527		5
448		547		5
308		506		5
531		399		5
556		586		5
502		505		5
412		313		5
317		380		5
578		379		5
522		575		5
468		546		5
262		524		5
483		657		5
466		432		5
407		564		5
512		403		5
515		424		5
542		472		5
410		525		5
467		464		5
553		401		5
547		518		5
700		446		5
426		473		5
459		525		5
594		363		5
434		514		5
455		450		5
542		623		5
451		603		5
463		591		5
462		462		5
457		624		5
471		516		5
353		236		5
442		357		5
431		582		5
586		442		5
659		432		5
554		424		5
533		493		5
575		516		5
630		436		5
472		600		5
459		646		5
535		357		5
510		405		5
459		671		5
567		582		5
331		192		5
439		472		5
424		563		5
516		480		5
599		499		5
521		526		5
278		498		5
407		586		5
456		642		5
375		447		5
644		575		5
342		574		5
375		542		5
579		467		5
466		564		5
502		587		5
579		496		5
399		485		5
426		430		5
415		355		5
276		499		5
368		470		5
584		396		5
564		503		5
454		447		5
485		517		5
514		559		5
509		532		5
458		379		5
376		614		5
368		505		5
651		612		5
717		416		5
648		604		5
629		459		5
630		313		5
488		466		5
502		547		5
487		711		5
509		612		5
413		470		5
437		402		5
397		583		5
494		310		5
371		496		5
442		465		5
577		501		5
461		653		5
492		484		5
729		496		5
467		676		5
378		627		5
489		443		5
